Twenty One Pilots,Vessel,Ode to Sleep,20 Oct 2017 09:36
Twenty One Pilots,Blurryface,Stressed Out,20 Oct 2017 09:33
Friendly Fires,Friendly Fires,Kiss of Life,20 Oct 2017 02:58
MØ,No Mythologies to Follow (Deluxe),Pilgrim,20 Oct 2017 02:54
Amy Winehouse,Back to Black,Love Is a Losing Game,20 Oct 2017 02:51
30 Seconds to Mars,Love Lust Faith + Dreams,Up in the Air,20 Oct 2017 02:47
Jake Bugg,Jake Bugg,Broken,20 Oct 2017 02:43
The Beach Boys,Pet Sounds,Wouldn't It Be Nice - 2000 - Remaster,20 Oct 2017 02:40
The Vaccines,What Did You Expect from The Vaccines?,Norgaard,20 Oct 2017 02:38
Flo Rida,Gdfr (feat. Sage The Gemini & Lookas),GDFR (feat. Sage the Gemini & Lookas),20 Oct 2017 02:34
Going Down For Real,G.D.F.R.,G.D.F.R.,20 Oct 2017 02:33
Ray Charles,Georgia On My Mind,Hit the Road Jack,20 Oct 2017 02:31
Chuck Berry,Berry Is On Top,Johnny B. Goode,20 Oct 2017 02:28
Halsey,Complementary Colors,Colors - Audien Remix,20 Oct 2017 02:22
Cut Copy,Zonoscope,Take Me Over,20 Oct 2017 02:17
Sampha,Process,(No One Knows Me) Like The Piano,20 Oct 2017 02:14
Diam's,Dans Ma Bulle,Ma France à moi,20 Oct 2017 02:10
Daft Punk,Random Access Memories,Give Life Back to Music,20 Oct 2017 02:06
30 Seconds to Mars,This Is War,Kings and Queens,20 Oct 2017 02:00
Bruno Mars,Unorthodox Jukebox,Locked Out of Heaven,20 Oct 2017 01:56
Ivete Sangalo,,Zero A Dez ft. Luan Santana,20 Oct 2017 01:47
Drake,Nothing Was The Same (Deluxe),Hold On We're Going Home,19 Oct 2017 23:36
Marcus Marr,The Trouble With Us,The Trouble With Us,19 Oct 2017 23:32
Tame Impala,Tame Impala,Half Full Glass Of Wine,19 Oct 2017 23:27
Martin Solveig x GTA,Intoxicated,Intoxicated,19 Oct 2017 23:23
Pyotr Ilyich Tchaikovsky,The Nutcracker,Pas De Duex,19 Oct 2017 23:17
David Bowie,The Best Of 1980/1987,Let's Dance (Single Version) [2002 Remastered Version],19 Oct 2017 22:42
Die Antwoord,Ten$ion,Baby's on Fire,19 Oct 2017 22:38
Dillon Francis,Money Sucks Friends Rule,Get Low,19 Oct 2017 19:08
Shawn Mendes,Handwritten (Deluxe),Stitches,19 Oct 2017 19:03
The Turtles,Happy Together,Happy Together,19 Oct 2017 19:00
MGMT,Congratulations,Flash Delirium,19 Oct 2017 18:56
The Beatles,1 (Remastered),Hello Goodbye - Remastered 2015,19 Oct 2017 18:52
Twenty One Pilots,Vessel,Trees,19 Oct 2017 18:48
Daft Punk,Homework,High Fidelity,19 Oct 2017 18:41
Amy Winehouse,AMY (Original Motion Picture Soundtrack),Back to Black,19 Oct 2017 18:38
Nando Reis,A Arte De Nando Reis,Por Onde Andei,19 Oct 2017 18:34
Linkin Park,Meteora,Numb,19 Oct 2017 18:29
Chico Buarque,Chico Buarque de Hollanda Vol. 2,Quem Te Viu Quem Te Vê,19 Oct 2017 18:26
Florence + the Machine,Ceremonials (Original Deluxe Version),Bedroom Hymns,19 Oct 2017 18:23
Jamie Cullum,The Pursuit,Don't Stop The Music,19 Oct 2017 16:30
fun.,Aim and Ignite,Walking the Dog,19 Oct 2017 16:26
Birdy,Birdy (Deluxe Version),Shelter,19 Oct 2017 16:22
Cage the Elephant,Tell Me I'm Pretty,Mess Around,19 Oct 2017 16:19
The Tallest Man on Earth,There´s No Leaving Now,Leading Me Now,19 Oct 2017 16:16
Ra Ra Riot,Need Your Light,Water,19 Oct 2017 16:11
Judith Hill,Back In Time,As Trains go by,19 Oct 2017 16:07
Engenheiros Do Hawaii,A Revolta Dos Dandis,Refrão De Bolero,19 Oct 2017 16:02
Brandon Flowers,The Desired Effect,Can't Deny My Love,19 Oct 2017 15:58
Louane,Chambre 12,Jour 1,19 Oct 2017 15:55
The Killers,Direct Hits,Read My Mind,19 Oct 2017 15:51
Vampire Weekend,Contra,Holiday,19 Oct 2017 15:48
San Cisco,Awkward,Awkward - EP Version,19 Oct 2017 15:46
Radiohead,The Bends [Collectors Edition],Fake Plastic Trees,19 Oct 2017 15:41
Atlas Genius,When It Was Now (Deluxe Version),Trojans,19 Oct 2017 15:37
Lana Del Rey,Young and Beautiful,Young and Beautiful,19 Oct 2017 15:33
BØRNS,Electric Love,Electric Love,19 Oct 2017 15:30
A Fine Frenzy,Bomb in a Birdcage,Happier,19 Oct 2017 15:26
Radiohead,Amnesiac,Like Spinning Plates,19 Oct 2017 15:22
Katy Perry,PRISM (Deluxe),Dark Horse,19 Oct 2017 01:02
Foster the People,Sacred Hearts Club,Loyal Like Sid & Nancy,19 Oct 2017 00:57
Foster the People,Sacred Hearts Club,Lotus Eater,19 Oct 2017 00:54
Foster the People,Sacred Hearts Club,Lotus Eater,19 Oct 2017 00:49
The Early Hours,Smells Like Summer,Smells Like Summer,19 Oct 2017 00:45
Nas,Illmatic,Halftime,19 Oct 2017 00:39
Julian Casablancas,Live From Electric Lady Studios/WRXP New York,I'll Try Anything Once - Live From Electric Lady Studios for WRXP New York,19 Oct 2017 00:34
Alex Turner,Submarine [Original Songs],Stuck on the Puzzle,19 Oct 2017 00:31
The Virgins,The Virgins (Explicit),Rich Girls - Explicit Album Version,18 Oct 2017 20:09
Evergreen,Leeway,Leeway - Full Version,18 Oct 2017 20:05
Boy,Mutual Friends,Little Numbers,18 Oct 2017 20:02
Capitão Fausto,Gazela,Teresa,18 Oct 2017 19:59
Arcade Fire,The Suburbs (Deluxe Edition),Culture War,18 Oct 2017 19:53
Alex Turner,Submarine [Original Songs],It's Hard to Get Around the Wind,18 Oct 2017 19:49
Angus & Julia Stone,Down the Way,Big Jet Plane,18 Oct 2017 19:45
Everything Everything,Get to Heaven (Deluxe),We Sleep In Pairs,18 Oct 2017 19:42
Hozier,Hozier (Special Edition),Take Me to Church,18 Oct 2017 19:38
Gorillaz,Gorillaz,Clint Eastwood,18 Oct 2017 19:32
The Kooks,Konk,Always Where I Need to Be,18 Oct 2017 19:29
Cage the Elephant,Cage the Elephant,In One Ear,18 Oct 2017 19:25
The Fratellis,We Need Medicine,She's Not Gone Yet But She's Leaving,18 Oct 2017 19:21
Adriana Calcanhotto,Senhas,Esquadros,18 Oct 2017 19:18
Låpsley,Hurt Me,Hurt Me (2015),18 Oct 2017 19:14
Arcade Fire,Funeral,Rebellion (Lies),18 Oct 2017 19:09
The Killers,Direct Hits,All These Things That I've Done,18 Oct 2017 19:04
Dillon Francis,Without You,Without You,18 Oct 2017 19:00
Muse,The 2nd Law,Supremacy,18 Oct 2017 18:55
Beirut,The Flying Club Cup,The Penalty,18 Oct 2017 18:53
Maxence Cyrin,Novö Piano,Where is my mind,18 Oct 2017 18:50
Lykke Li,I Never Learn,No Rest for the Wicked,18 Oct 2017 18:46
MØ,Kamikaze,Kamikaze,18 Oct 2017 18:42
alt-J,This Is All Yours,Hunger of the Pine,18 Oct 2017 18:37
Mika,No Place in Heaven (Deluxe),Good Guys,18 Oct 2017 18:34
Strange Names,Use Your Time Wisely,I Can't Control Myself,18 Oct 2017 18:31
The Lumineers,The Lumineers,Ho Hey,18 Oct 2017 18:28
Zizi Possi,Puro Prazer,Tanta Saudade,18 Oct 2017 18:24
Emicida,O Glorioso Retorno de Quem Nunca Esteve Aqui,Hoje Cedo,18 Oct 2017 18:20
Sam Smith,In The Lonely Hour (Drowning Shadows Edition),Love Is A Losing Game,18 Oct 2017 18:17
Lorde,Pure Heroine,Ribs,18 Oct 2017 18:13
The Cure,Three Imaginary Boys (Deluxe Edition),Boys Don't Cry,18 Oct 2017 18:10
Arctic Monkeys,AM,Mad Sounds,18 Oct 2017 18:07
Lana Del Rey,Born to Die - The Paradise Edition,Video Games,18 Oct 2017 18:02
Big Data,2.0,Dangerous (feat. Joywave),18 Oct 2017 17:57
The Animals,Most Of The Animals,The House of the Rising Sun,18 Oct 2017 17:53
The Black Keys,Gold on the Ceiling,Gold on the Ceiling,18 Oct 2017 17:49
Arcade Fire,The Suburbs (Deluxe Edition),Speaking in Tongues,18 Oct 2017 17:45
Titãs,84 94 - Volume 1,Flores,18 Oct 2017 17:42
Luiz Gonzaga,Luiz Gonzaga Canta Seus Sucessos Com Zé Dantas,O Xote das Meninas,18 Oct 2017 17:39
The Naked and Famous,In Rolling Waves,Hearts Like Ours,18 Oct 2017 17:34
Amy Winehouse,Back to Black,Addicted,18 Oct 2017 00:47
Macklemore & Ryan Lewis,The Heist [Deluxe Edition],Same Love (feat. Mary Lambert),18 Oct 2017 00:09
Grouplove,Big Mess,Welcome to Your Life,18 Oct 2017 00:06
Emicida,O Glorioso Retorno de Quem Nunca Esteve Aqui,Samba do Fim do Mundo,18 Oct 2017 00:02
Saint Motel,My Type,Puzzle Pieces,17 Oct 2017 23:58
Claude Debussy,Debussy: Images,Arabesque No.1,17 Oct 2017 23:52
Franz Liszt,Horowitz Plays Liszt,Hungarian Rhapsody No. 2,17 Oct 2017 23:44
Édith Piaf,De l'Accordeoniste a Milord,Milord,17 Oct 2017 23:39
Alexandre Desplat,Mr. Magorium's Wonder Emporium (Original Motion Picture Soundtrack),Mahoney's Debut,17 Oct 2017 23:37
Justin Hurwitz,La La Land (Original Motion Picture Soundtrack),Mia & Sebastian’s Theme - From La La Land Soundtrack,17 Oct 2017 23:35
Nino Rota,The Godfather (Soundtrack),Love Theme From The Godfather,17 Oct 2017 23:31
Ruggero Leoncavallo,Mascagni: Cavalleria Rusticana/Leoncavallo: Pagliacci (2CDs),Pagliacci / Act 1: Recitar!...Vesti la giubba,17 Oct 2017 23:27
Pyotr Ilyich Tchaikovsky,Sleeping Beauty (Complete),The Sleeping Beauty Op. 66: No. 7 Valse,17 Oct 2017 23:22
Édouard Lalo,Lalo: Symphonie Espagnole,Lalo: Symphonie espagnole in D Minor Op. 21: II. Scherzando (Allegro molto),17 Oct 2017 23:18
Erik Satie,Satie: Avant-dernières pensées (Bonus Track Version),Première Gymnopédie,17 Oct 2017 23:15
Pyotr Ilyich Tchaikovsky,Tchaikovsky: The Nutcracker,The Nutcracker - Ballet Op.71 Act II: Variation II: Dance of the Sugar-Plum Fairy,17 Oct 2017 23:12
Pyotr Ilyich Tchaikovsky,Tchaikovsky: The Nutcracker,The Nutcracker - Ballet Op.71 Act II No. 12 - Divertissement:: Trepak: Russian Dance,17 Oct 2017 23:11
Pyotr Ilyich Tchaikovsky,Tchaikovsky: The Nutcracker,The Nutcracker - Ballet Op.71 Act II No. 12 - Divertissement:: Tea: Chinese Dance,17 Oct 2017 23:10
Pyotr Ilyich Tchaikovsky,Tchaikovsky: The Nutcracker,The Nutcracker - Ballet Op.71 Act II: No. 14 - Pas de deux,17 Oct 2017 23:05
Pyotr Ilyich Tchaikovsky,Tchaikovsky: The Nutcracker,The Nutcracker - Ballet Op.71 Act II: No. 13 - Waltz of the Flowers,17 Oct 2017 22:58
Ludwig van Beethoven,Beethoven: Symphony No.9,Symphony No.9 in D minor Op.125 - Choral: 4. Presto - Allegro ma non troppo,17 Oct 2017 22:34
Ludwig van Beethoven,Beethoven's 5th,Symphony No. 5 in C Minor Op. 67: I. Allegro con brio,17 Oct 2017 22:26
Heitor Villa-Lobos,Villa Lobos: The Sounds of Brazil,Cinq Preludes: No. 4 En Mi Mineur Lento Animato Moderato Lento,17 Oct 2017 22:22
Naná Vasconcelos,Chegada,O Canto do Cisne Negro,17 Oct 2017 22:15
Nina Simone,I Put a Spell on You,Feeling Good,17 Oct 2017 22:12
Anne Hathaway,Les Misérables: The Motion Picture Soundtrack Deluxe (Deluxe Edition),I Dreamed A Dream - From Les Misérables,17 Oct 2017 22:08
Heitor Villa-Lobos,VILLA-LOBOS: Bachianas brasileiras (Complete),Bachianas brasileiras No. 2 O trenzinho do Caipira: IV. Toccata: O trenzinho do Caipira (The Peasant’s Little Train),17 Oct 2017 22:03
Georges Bizet,Bizet : Carmen,Carmen Act I: No.5 Habanera : L'amour est un oiseau rebelle (Carmen/Cigarières/Jeunes gens/Dragons),17 Oct 2017 21:58
Claude Debussy,The Evil Within: Original Game Soundtrack,Clair de lune,17 Oct 2017 21:52
Ludwig van Beethoven,Beethoven Greatest Hits,Für Elise WoO 59,17 Oct 2017 21:49
Wolfgang Amadeus Mozart,Mozart: Eine kleine Nachtmusik,Eine kleine Nachtmusik K. 525: Allegro,17 Oct 2017 20:25
Pyotr Ilyich Tchaikovsky,Tchaikovsky: Swan Lake (Complete),Swan Lake: No. 13 Danses des cygnes: Allegro moderato,17 Oct 2017 20:21
Pyotr Ilyich Tchaikovsky,Tchaikovsky: Swan Lake,Swan Lake Op.20 Act I: 2. Waltz (Tempo di valse),17 Oct 2017 20:14
Pyotr Ilyich Tchaikovsky,Tchaikovsky: Swan Lake,Swan Lake Op.20 Act IV: 29. Finale (Andante - Allegro agitato - Alla breve - Moderato e maestoso),17 Oct 2017 20:07
Ryan Gosling,La La Land (Original Motion Picture Soundtrack),City Of Stars - From La La Land Soundtrack,17 Oct 2017 19:51
Justin Hurwitz,La La Land (Original Motion Picture Soundtrack),Mia & Sebastian’s Theme - From La La Land Soundtrack,17 Oct 2017 19:49
Emma Stone,La La Land (Original Motion Picture Soundtrack),Someone In The Crowd - From La La Land Soundtrack,17 Oct 2017 19:47
Beirut,Elephant Gun,Elephant Gun,17 Oct 2017 19:18
Arcade Fire,Neon Bible,No Cars Go,17 Oct 2017 19:12
MØ,No Mythologies to Follow (Deluxe),Waste of Time,17 Oct 2017 19:09
The xx,Coexist,Angels,17 Oct 2017 19:06
The Last Shadow Puppets,The Age of the Understatement,My Mistakes Were Made for You,17 Oct 2017 19:03
Chavela Vargas,La Llorona,La Llorona,17 Oct 2017 18:54
Imagine Dragons,Smoke + Mirrors (Deluxe),Warriors,17 Oct 2017 18:52
Cage the Elephant,Thank You Happy Birthday,Aberdeen,17 Oct 2017 18:49
The Griswolds,Be Impressive,Be Impressive,17 Oct 2017 18:46
M83,Hurry Up We're Dreaming,Midnight City,17 Oct 2017 18:41
The Neighbourhood,The Love Collection,West Coast,17 Oct 2017 18:37
Florence + the Machine,Ceremonials (Original Deluxe Version),Spectrum,17 Oct 2017 18:32
Foster the People,Torches,Pumped Up Kicks,17 Oct 2017 18:28
Lily Allen,Alright Still [Deluxe],Smile,17 Oct 2017 18:25
The Strokes,Angles,Machu Picchu,17 Oct 2017 18:21
Sigur Rós,Takk...,Sæglópur,17 Oct 2017 18:13
Chet Baker,Let's Get Lost: The Best Of Chet Baker Sings,I Fall In Love Too Easily - Vocal,17 Oct 2017 18:09
The Wombats,Proudly Present....A Guide To Love Loss & Desperation,Let's Dance to Joy Division,17 Oct 2017 18:06
Stromae,Cheese,Peace Or Violence,17 Oct 2017 18:03
Radiohead,Pablo Honey [COLLECTOR'S EDITION],Creep,17 Oct 2017 17:59
Arnaldo Antunes,Saiba,Grão de Amor,17 Oct 2017 17:57
Twenty One Pilots,Vessel,Holding on to You,17 Oct 2017 17:53
Pixx,Fall In,A Way To Say Goodbye,17 Oct 2017 17:49
Daft Punk,Random Access Memories,Touch (feat. Paul Williams),17 Oct 2017 17:41
Destiny's Child,Survivor,Survivor,17 Oct 2017 17:36
Daft Punk,Random Access Memories,Lose Yourself to Dance (feat. Pharrell Williams),17 Oct 2017 17:30
The Young Professionals,9AM To 5PM - 5PM To Whenever,Video Games,17 Oct 2017 17:27
Francis,Turning a Hand,Turning A Hand,17 Oct 2017 17:22
Mark Ronson,Version (Digital Edition),Valerie - Version Revisited,17 Oct 2017 17:18
The 1975,The 1975,Girls,17 Oct 2017 17:14
Sky Ferreira,Night Time My Time,Love in Stereo,17 Oct 2017 17:11
Bob Dylan,The Times They Are A-Changin',The Times They Are a-Changin',17 Oct 2017 17:07
SNBRN,Gangsta Walk,Gangsta Walk,17 Oct 2017 17:04
Beirut,No No No,No No No,17 Oct 2017 17:01
The Beatles,Abbey Road (Remastered),Here Comes The Sun - Remastered,17 Oct 2017 16:58
Adele,21,Turning Tables,17 Oct 2017 16:54
fun.,Aim and Ignite,All the Pretty Girls,17 Oct 2017 16:51
Totally Enormous Extinct Dinosaurs,Garden,Garden,17 Oct 2017 16:46
Alexandre Desplat,Mr. Magorium's Wonder Emporium (Original Motion Picture Soundtrack),Mahoney's Debut,17 Oct 2017 16:43
Vampire Weekend,Vampire Weekend,The Kids Don't Stand a Chance,17 Oct 2017 16:39
Rihanna,Bitch Better Have My Money,Bitch Better Have My Money,17 Oct 2017 16:36
Muse,Absolution (New 09 Version),Time Is Running Out,17 Oct 2017 16:32
Jake Bugg,Shangri La,Messed Up Kids,17 Oct 2017 16:29
Manuel Rosenthal,Bizet: Symphony No. 1 in C Major; Offenbach: Gaîté Parisienne; Orphée aux enfers Overture; Von Suppé: Die schöne Galatea Overture,Gaîté Parisienne: VII. Cancan,17 Oct 2017 16:24
Gorillaz,Humanz (Deluxe),The Apprentice (feat. Rag'n'Bone Man Zebra Katz & RAY BLK),17 Oct 2017 16:21
Les Chœurs de l'Armée Rouge,Choeurs de l'armée rouge - Intégrale,Kalinka,17 Oct 2017 16:16
Ruggero Leoncavallo,Mascagni: Cavalleria Rusticana/Leoncavallo: Pagliacci (2CDs),Pagliacci / Act 1: Recitar!...Vesti la giubba,17 Oct 2017 13:50
Ruggero Leoncavallo,Mascagni: Cavalleria Rusticana/Leoncavallo: Pagliacci (2CDs),Pagliacci / Act 1: Recitar!...Vesti la giubba,17 Oct 2017 13:46
Ruggero Leoncavallo,Mascagni: Cavalleria Rusticana/Leoncavallo: Pagliacci (2CDs),Pagliacci / Act 1: Recitar!...Vesti la giubba,17 Oct 2017 13:42
Ruggero Leoncavallo,Mascagni: Cavalleria Rusticana/Leoncavallo: Pagliacci (2CDs),Pagliacci / Act 1: Recitar!...Vesti la giubba,17 Oct 2017 13:37
Ruggero Leoncavallo,Mascagni: Cavalleria Rusticana/Leoncavallo: Pagliacci (2CDs),Pagliacci / Act 1: Recitar!...Vesti la giubba,17 Oct 2017 13:33
Ruggero Leoncavallo,Mascagni: Cavalleria Rusticana/Leoncavallo: Pagliacci (2CDs),Pagliacci / Act 1: Recitar!...Vesti la giubba,17 Oct 2017 13:29
Ruggero Leoncavallo,Mascagni: Cavalleria Rusticana/Leoncavallo: Pagliacci (2CDs),Pagliacci / Act 1: Recitar!...Vesti la giubba,17 Oct 2017 13:25
Ruggero Leoncavallo,Mascagni: Cavalleria Rusticana/Leoncavallo: Pagliacci (2CDs),Pagliacci / Act 1: Recitar!...Vesti la giubba,17 Oct 2017 13:21
Ruggero Leoncavallo,Mascagni: Cavalleria Rusticana/Leoncavallo: Pagliacci (2CDs),Pagliacci / Act 1: Recitar!...Vesti la giubba,17 Oct 2017 13:17
Ruggero Leoncavallo,Mascagni: Cavalleria Rusticana/Leoncavallo: Pagliacci (2CDs),Pagliacci / Act 1: Recitar!...Vesti la giubba,17 Oct 2017 13:13
Ruggero Leoncavallo,Mascagni: Cavalleria Rusticana/Leoncavallo: Pagliacci (2CDs),Pagliacci / Act 1: Recitar!...Vesti la giubba,17 Oct 2017 13:09
Ruggero Leoncavallo,Mascagni: Cavalleria Rusticana/Leoncavallo: Pagliacci (2CDs),Pagliacci / Act 1: Recitar!...Vesti la giubba,17 Oct 2017 02:46
Ruggero Leoncavallo,Mascagni: Cavalleria Rusticana/Leoncavallo: Pagliacci (2CDs),Pagliacci / Act 1: Recitar!...Vesti la giubba,17 Oct 2017 02:42
Ruggero Leoncavallo,Mascagni: Cavalleria Rusticana/Leoncavallo: Pagliacci (2CDs),Pagliacci / Act 1: Recitar!...Vesti la giubba,17 Oct 2017 02:38
Pyotr Ilyich Tchaikovsky,Tchaikovsky: The Nutcracker,The Nutcracker - Ballet Op.71 Act II: Variation II: Dance of the Sugar-Plum Fairy,17 Oct 2017 01:52
Ludwig van Beethoven,Beethoven: Symphony No.9,Symphony No.9 in D minor Op.125 - Choral: 4. Presto - Allegro ma non troppo,17 Oct 2017 01:31
Erik Satie,Satie: Avant-dernières pensées (Bonus Track Version),Première Gymnopédie,17 Oct 2017 01:27
Pyotr Ilyich Tchaikovsky,Tchaikovsky: Swan Lake,Swan Lake Op.20 Act I: 2. Waltz (Tempo di valse),17 Oct 2017 01:20
Heitor Villa-Lobos,VILLA-LOBOS: Bachianas brasileiras (Complete),Bachianas brasileiras No. 2 O trenzinho do Caipira: IV. Toccata: O trenzinho do Caipira (The Peasant’s Little Train),17 Oct 2017 01:15
Édouard Lalo,Lalo: Symphonie Espagnole,Lalo: Symphonie espagnole in D Minor Op. 21: II. Scherzando (Allegro molto),17 Oct 2017 01:11
Nina Simone,I Put a Spell on You,Feeling Good,17 Oct 2017 01:08
Pyotr Ilyich Tchaikovsky,Tchaikovsky: The Nutcracker,The Nutcracker - Ballet Op.71 Act II: No. 14 - Pas de deux,17 Oct 2017 01:03
Pyotr Ilyich Tchaikovsky,Sleeping Beauty (Complete),The Sleeping Beauty Op. 66: No. 7 Valse,17 Oct 2017 00:58
Pyotr Ilyich Tchaikovsky,Tchaikovsky: The Nutcracker,The Nutcracker - Ballet Op.71 Act I: No. 2 - March,17 Oct 2017 00:56
Naná Vasconcelos,Chegada,O Canto do Cisne Negro,17 Oct 2017 00:48
Ludwig van Beethoven,Beethoven: Symphony No.9,Symphony No.9 in D minor Op.125 - Choral: 2. Molto vivace,17 Oct 2017 00:34
Johann Pachelbel,Great Baroque Favorites: Pachelbel's Canon,Canon in D major P. 37,17 Oct 2017 00:28
Ludwig van Beethoven,Beethoven Greatest Hits,Für Elise WoO 59,17 Oct 2017 00:24
Pyotr Ilyich Tchaikovsky,Tchaikovsky: The Nutcracker,The Nutcracker - Ballet Op.71 Act II: No. 13 - Waltz of the Flowers,17 Oct 2017 00:18
Anne Hathaway,Les Misérables: The Motion Picture Soundtrack Deluxe (Deluxe Edition),I Dreamed A Dream - From Les Misérables,17 Oct 2017 00:05
Georges Bizet,Bizet : Carmen,Carmen Act I: No.5 Habanera : L'amour est un oiseau rebelle (Carmen/Cigarières/Jeunes gens/Dragons),17 Oct 2017 00:01
Nino Rota,The Godfather (Soundtrack),The Baptism,16 Oct 2017 23:59
Nino Rota,The Godfather (Soundtrack),The New Godfather,16 Oct 2017 23:57
Nino Rota,The Godfather (Soundtrack),Apollonia,16 Oct 2017 23:56
Nino Rota,The Godfather (Soundtrack),The Godfather Waltz,16 Oct 2017 23:36
Nino Rota,The Godfather (Soundtrack),Love Theme From The Godfather,16 Oct 2017 23:34
Nino Rota,The Godfather (Soundtrack),Main Title (The Godfather Waltz),16 Oct 2017 23:32
Ruggero Leoncavallo,Mascagni: Cavalleria Rusticana/Leoncavallo: Pagliacci (2CDs),Pagliacci / Act 1: Recitar!...Vesti la giubba,16 Oct 2017 23:10
Ruggero Leoncavallo,The People's Tenor,Pagliacci / Act 1: Vesti la giubba,16 Oct 2017 21:01
OutKast,Kiss R&B Digital Downloads,Hey Ya!,16 Oct 2017 19:38
Rihanna,ANTI (Deluxe),Work,16 Oct 2017 19:35
Kellee Maize,Kellee Maize - The Remixes,In Tune (Remix) [feat. J. Glaze],16 Oct 2017 19:27
Elis Regina,Elis Regina - Original Album Series,Como Nossos Pais,16 Oct 2017 19:22
Lady Gaga,The Fame (Revised International Version),Just Dance,16 Oct 2017 19:17
Lady Gaga,The Fame Monster (Explicit Version),Bad Romance,16 Oct 2017 19:12
Lady Gaga,The Fame Monster (International Deluxe),Telephone (feat. Beyoncé),16 Oct 2017 19:08
Lady Gaga,Joanne (Deluxe),Perfect Illusion,16 Oct 2017 19:05
Lady Gaga,The Fame (Revised International Version),Poker Face,16 Oct 2017 19:01
Lady Gaga,Joanne (Deluxe),Million Reasons,16 Oct 2017 18:56
Lady Gaga,The Cure,The Cure,16 Oct 2017 18:52
Britney Spears,...Baby One More Time (Digital Deluxe Version),...Baby One More Time,16 Oct 2017 18:50
Britney Spears,In the Zone,Toxic,16 Oct 2017 18:46
Britney Spears,Glory (Deluxe Version),Coupure Électrique,16 Oct 2017 18:44
Britney Spears,Glory (Deluxe Version),If I'm Dancing,16 Oct 2017 18:40
Britney Spears,Glory (Deluxe Version),Liar,16 Oct 2017 18:37
Britney Spears,Glory (Deluxe Version),Change Your Mind (No Seas Cortes),16 Oct 2017 18:34
Britney Spears,Glory (Deluxe Version),Better,16 Oct 2017 18:31
Britney Spears,Glory (Deluxe Version),What You Need,16 Oct 2017 18:28
Britney Spears,Glory (Deluxe Version),Hard to Forget Ya,16 Oct 2017 18:24
Britney Spears,Glory (Deluxe Version),Love Me Down,16 Oct 2017 18:21
Britney Spears,Glory (Deluxe Version),Just Like Me,16 Oct 2017 18:18
Britney Spears,Glory (Deluxe Version),Slumber Party feat. Tinashe,16 Oct 2017 18:15
Britney Spears,Glory (Deluxe Version),Do You Wanna Come Over?,16 Oct 2017 18:11
Britney Spears,Glory (Deluxe Version),Clumsy,16 Oct 2017 18:08
